Comment,Designator,Footprint,LCSC,Quantity
10k,"R10,R11,R21,R24,R27,R3,R8,R9",R_0201_0603Metric,C473048,8
10u,"C10,C22",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C6119888,2
10u/35V,C2,C_0805_2012Metric,C6119888,1
10uH,L1,L_Abracon_ASPI-0630LR,C408449,1
1k,"R1,R19,R20,R22,R23,R25,R26",R_0402_1005Metric,C11702,7
22n/50V,"C34,C36",C_0402_1005Metric,C337699,2
22u,"C5,C7",C_0805_2012Metric,C6119901,2
22u/35V,"C37,C38,C39,C40",C_0805_2012Metric,C6119901,4
2u2,"C33,C35,C8",C_0402_1005Metric,C170151,3
3k3,R4,R_0402_1005Metric,C25890,1
3u3,L2,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C162585,1
4k7,"R12,R14",R_0201_0603Metric,C270346,2
4u7,C14,C_0402_1005Metric,C23733,1
56p,C4,C_0402_1005Metric,C107007,1
600R,FB1,L_0603_1608Metric,C19330,1
8k2,R7,R_0402_1005Metric,C25924,1
BC807,Q1,SOT-23_smaller,C57316,1
Compressor,D3,LED_1206_3216Metric_ReverseMount,C125107,1
HX711,U3,SOIC-16_3.9x9.9mm_P1.27mm,C6705483,1
IRLML6344,"Q2,Q3,Q4",SOT-23,C347475,3
M1,R2,R_0402_1005Metric,C60491,1
Motor,D1,LED_1206_3216Metric_ReverseMount,C125107,1
STM32G431RBTx,U2,LQFP-64_10x10mm_P0.5mm,C431633,1
TMC2209,"U5,U6",QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm_ThermalVias,C2150710,2
TPS54202DDC,U1,SOT-23-6_Handsoldering,C191884,1
USB STM32,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12_smaller,C165948,1
Valve,D2,LED_1206_3216Metric_ReverseMount,C125107,1
k1,"R5,R6",R_0402_1005Metric,C25076,2
r1,"R15,R16,R17,R18",R_1206_3216Metric,C25334,4
u1,"C11,C12,C13,C15,C16,C17,C18,C19,C20,C21,C25,C26,C27,C28,C6,C9",C_0201_0603Metric,C76934,16
u1/16V,C3,C_0603_1608Metric,C14663,1
u1/35V,"C1,C29,C30,C42,C43",C_0603_1608Metric,C14663,5
TOF1,J5,JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal,,1
TOF2,J4,JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal,,1
Robot,J17,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal_SmallerCourtyard,,1
TOF1,J6,JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal,,1
STEP1,J7,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal_SmallerCourtyard,,1
Speaker,LS1,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,,1
Speaker,LS2,SPEAKER_2415,,1
ETH_OUT,J12,RJ45_WithoutMagneticsTHT,,1
SWDBG,J18,PinHeader_1x03_P2.54mm_Vertical_smallerCourtyard,,1
Valve,J10,"PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal_smallerCourtyard",,1
DC IN,J2,BarrelJack_Horizontal,,1
Conveyor,J9,"PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal_smallerCourtyard",,1
TOF3,J3,JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal,,1
StepperUART,TP1,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,,1
STEP2,J8,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal_SmallerCourtyard,,1
Malibotti,J16,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal_SmallerCourtyard,,1
DebugUART,J14,PinHeader_1x03_P2.54mm_Vertical_smallerCourtyard,,1
ETH_IN,J11,RJ45_WithoutMagneticsTHT,,1
IO,J19,JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal,,1
Weight,J15,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal_SmallerCourtyard,,1
Compressor,J13,"PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal_smallerCourtyard",,1
100uF,C23,CP_Radial_D6.3mm_P2.50mm,,1
100uF,C24,CP_Radial_D6.3mm_P2.50mm,,1
