Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,u1/35V,C_0603_1608Metric,72.6,-71.9,0.0,bottom
C10,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,165.7,-54.5,90.0,bottom
C11,u1,C_0201_0603Metric,172.4,-59.2,0.0,bottom
C12,u1,C_0201_0603Metric,138.3,-86.98,270.0,bottom
C13,u1,C_0201_0603Metric,169.9,-59.2,0.0,bottom
C14,4u7,C_0402_1005Metric,145.2,-84.6,180.0,bottom
C15,u1,C_0201_0603Metric,142.4,-85.3,180.0,bottom
C16,u1,C_0201_0603Metric,134.2,-86.6,180.0,bottom
C17,u1,C_0201_0603Metric,131.2,-74.9,0.0,bottom
C18,u1,C_0201_0603Metric,141.2,-72.4,0.0,bottom
C19,u1,C_0201_0603Metric,145.1,-83.4,180.0,bottom
C2,10u/35V,C_0805_2012Metric,69.4,-72.1,180.0,bottom
C20,u1,C_0201_0603Metric,163.0,-62.9,270.0,bottom
C21,u1,C_0201_0603Metric,162.8,-66.6,0.0,bottom
C22,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,161.6,-64.2,270.0,bottom
C25,u1,C_0201_0603Metric,124.1,-65.7,0.0,bottom
C26,u1,C_0201_0603Metric,137.3,-65.1,270.0,bottom
C27,u1,C_0201_0603Metric,117.1,-67.1,270.0,bottom
C28,u1,C_0201_0603Metric,129.3,-66.5,270.0,bottom
C29,u1/35V,C_0603_1608Metric,123.1,-60.2,90.0,bottom
C3,u1/16V,C_0603_1608Metric,67.9,-67.2,90.0,bottom
C30,u1/35V,C_0603_1608Metric,129.9,-60.2,90.0,bottom
C33,2u2,C_0402_1005Metric,121.15,-68.2,0.0,bottom
C34,22n/50V,C_0402_1005Metric,123.8,-64.35,270.0,bottom
C35,2u2,C_0402_1005Metric,133.7,-68.2,0.0,bottom
C36,22n/50V,C_0402_1005Metric,136.4,-64.4,270.0,bottom
C37,22u/35V,C_0805_2012Metric,125.5,-60.2,270.0,bottom
C38,22u/35V,C_0805_2012Metric,127.5,-60.2,270.0,bottom
C39,22u/35V,C_0805_2012Metric,114.9,-60.2,270.0,bottom
C4,56p,C_0402_1005Metric,68.2,-70.1,270.0,bottom
C40,22u/35V,C_0805_2012Metric,138.1,-60.2,270.0,bottom
C42,u1/35V,C_0603_1608Metric,117.3,-60.2,90.0,bottom
C43,u1/35V,C_0603_1608Metric,135.7,-60.2,90.0,bottom
C5,22u,C_0805_2012Metric,83.4,-73.0,270.0,bottom
C6,u1,C_0201_0603Metric,164.2,-55.7,90.0,bottom
C7,22u,C_0805_2012Metric,85.4,-73.0,270.0,bottom
