Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,u1/35V,C_0603_1608Metric,72.6,-71.9,0.0,bottom
C10,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,171.35,-110.4725,270.0,bottom
C11,u1,C_0201_0603Metric,164.65,-105.7725,180.0,bottom
C12,u1,C_0201_0603Metric,141.4,-91.2,270.0,bottom
C13,u1,C_0201_0603Metric,167.15,-105.7725,180.0,bottom
C14,4u7,C_0402_1005Metric,146.8,-88.7,0.0,bottom
C15,u1,C_0201_0603Metric,145.2,-89.8,90.0,bottom
C16,u1,C_0201_0603Metric,137.15,-90.9,180.0,bottom
C17,u1,C_0201_0603Metric,133.5,-79.75,270.0,bottom
C18,u1,C_0201_0603Metric,145.2,-77.7,90.0,bottom
C19,u1,C_0201_0603Metric,147.7,-87.5,90.0,bottom
C2,10u/35V,C_0805_2012Metric,69.4,-72.1,180.0,bottom
C20,u1,C_0201_0603Metric,174.05,-102.0725,90.0,bottom
C21,u1,C_0201_0603Metric,174.25,-98.3725,180.0,bottom
C22,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,175.45,-100.7725,90.0,bottom
C25,u1,C_0805_2012Metric,125.0,-66.6,0.0,bottom
C26,u1,C_0805_2012Metric,137.6,-66.6,0.0,bottom
C27,u1,C_0201_0603Metric,117.1,-67.25,270.0,bottom
C28,u1,C_0201_0603Metric,129.3,-66.7,270.0,bottom
C29,u1/35V,C_0805_2012Metric,124.7,-61.7,180.0,bottom
C3,u1/16V,C_0603_1608Metric,67.9,-67.2,90.0,bottom
C30,u1/35V,C_0805_2012Metric,128.3,-61.7,0.0,bottom
C33,2u2,C_0402_1005Metric,121.7,-68.7,270.0,bottom
C34,22n/50V,C_0402_1005Metric,123.8,-64.7,270.0,bottom
C35,2u2,C_0402_1005Metric,134.3,-68.7,270.0,bottom
C36,22n/50V,C_0402_1005Metric,136.4,-64.7,270.0,bottom
C37,22u/35V,C_0805_2012Metric,124.7,-59.7,0.0,bottom
C38,22u/35V,C_0805_2012Metric,128.3,-59.7,180.0,bottom
C39,22u/35V,C_0805_2012Metric,115.7,-59.7,180.0,bottom
C4,56p,C_0402_1005Metric,68.2,-70.1,270.0,bottom
C40,22u/35V,C_0805_2012Metric,137.3,-59.7,0.0,bottom
C42,u1/35V,C_0805_2012Metric,115.7,-61.7,0.0,bottom
C43,u1/35V,C_0805_2012Metric,137.3,-61.7,180.0,bottom
C5,22u,C_0805_2012Metric,83.4,-73.0,270.0,bottom
C6,u1,C_0201_0603Metric,172.85,-109.2725,270.0,bottom
C7,22u,C_0805_2012Metric,82.9,-65.5,90.0,bottom
C8,2u2,C_0402_1005Metric,132.95,-80.95,0.0,bottom
C9,u1,C_0201_0603Metric,133.5,-82.175,270.0,bottom
D1,Motor,LED_1206_3216Metric_ReverseMount,63.8,-61.1,180.0,bottom
D2,Valve,LED_1206_3216Metric_ReverseMount,80.8,-61.1,180.0,bottom
D3,Compressor,LED_1206_3216Metric_ReverseMount,72.3,-61.1,180.0,bottom
FB1,600R,L_0603_1608Metric,132.4,-79.0,90.0,bottom
J1,USB STM32,USB_C_Receptacle_HRO_TYPE-C-31-M-12_smaller,154.8,-55.46,180.0,bottom
J22,USB STM32,USB_C_Receptacle_HRO_TYPE-C-31-M-12_smaller,168.0,-55.4525,180.0,bottom
L1,10uH,L_Abracon_ASPI-0630LR,78.025,-69.2,0.0,bottom
L2,3u3,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,175.75,-107.9725,90.0,bottom
Q1,BC807,SOT-23_smaller,175.65,-104.2725,180.0,bottom
Q2,IRLML6344,SOT-23,62.05,-54.6,90.0,bottom
Q3,IRLML6344,SOT-23,79.0125,-54.6,90.0,bottom
Q4,IRLML6344,SOT-23,70.55,-54.6,90.0,bottom
R1,1k,R_0402_1005Metric,135.95,-77.45,90.0,bottom
R10,10k,R_0201_0603Metric,131.055,-68.1,180.0,bottom
R11,10k,R_0201_0603Metric,168.85,-105.7725,0.0,bottom
R13,5k1,R_0201_0603Metric,166.6,-59.5,270.0,bottom
R15,r1,R_1206_3216Metric,117.7,-54.1,90.0,bottom
R16,r1,R_1206_3216Metric,130.2,-54.1,90.0,bottom
R17,r1,R_1206_3216Metric,122.7,-54.1,90.0,bottom
R18,r1,R_1206_3216Metric,135.3,-54.1,90.0,bottom
R19,1k,R_0402_1005Metric,67.0,-55.05,90.0,bottom
R2,M1,R_0402_1005Metric,67.2,-70.1,90.0,bottom
R20,1k,R_0402_1005Metric,64.35,-55.05,90.0,bottom
R21,10k,R_0201_0603Metric,65.65,-55.6,0.0,bottom
R22,1k,R_0402_1005Metric,83.15,-62.65,180.0,bottom
R23,1k,R_0402_1005Metric,82.65,-55.55,180.0,bottom
R24,10k,R_0201_0603Metric,81.2,-55.2,270.0,bottom
R25,1k,R_0402_1005Metric,75.6,-55.05,90.0,bottom
R26,1k,R_0402_1005Metric,74.6,-55.05,90.0,bottom
R27,10k,R_0201_0603Metric,73.05,-55.2,270.0,bottom
R28,5k1,R_0201_0603Metric,169.75,-59.7,270.0,bottom
R3,10k,R_0201_0603Metric,66.7,-68.3,270.0,bottom
R4,3k3,R_0402_1005Metric,66.7,-66.6,270.0,bottom
R5,k1,R_0402_1005Metric,164.05,-109.0725,180.0,bottom
